,miss_perc,K,n_samples,cv_r2,test_r2,seed
31,0.1,30.0,100.0,-0.023063722610274985,-0.03,30.0
32,0.1,30.0,100.0,-0.3312723442209943,-0.01,31.0
33,0.1,30.0,100.0,-0.07890072530023937,-0.39,32.0
34,0.1,30.0,100.0,-0.04660927499396324,-0.56,33.0
35,0.1,30.0,100.0,-0.24496941904478983,0.01,34.0
36,0.1,30.0,100.0,-0.04837276199201161,-0.0,35.0
37,0.1,30.0,100.0,-0.1240494269490557,-0.0,36.0
38,0.1,30.0,100.0,-0.4111116158717419,-0.0,37.0
39,0.1,30.0,100.0,-0.17495146026581737,-0.01,38.0
40,0.1,30.0,100.0,-0.04304652025774911,-0.04,39.0
41,0.1,30.0,100.0,-0.03916650696214989,-0.04,40.0
42,0.1,30.0,100.0,-0.05960638491044552,-0.0,41.0
43,0.1,30.0,100.0,-0.39119514370101544,-0.0,42.0
44,0.1,30.0,100.0,-0.7550508475959299,-0.03,43.0
45,0.1,30.0,100.0,-0.09032872420352259,-0.0,44.0
46,0.1,30.0,100.0,-0.2419391990147898,-0.01,45.0
47,0.1,30.0,100.0,-0.599395830230941,-0.01,46.0
48,0.1,30.0,100.0,0.07564223153347767,-0.43,47.0
49,0.1,30.0,100.0,-0.2954661645128459,-0.05,48.0
50,0.1,30.0,100.0,-0.007840578779669505,0.02,49.0
51,0.1,30.0,100.0,-0.06670015283459074,-0.02,50.0
52,0.1,30.0,100.0,-0.03889926423523007,-0.0,51.0
53,0.1,30.0,100.0,-0.08247645976944513,-0.0,52.0
54,0.1,30.0,100.0,-0.010630107292328805,-0.11,53.0
55,0.1,30.0,100.0,-0.059358735364821544,-0.56,54.0
56,0.1,30.0,100.0,-0.09294303865612737,-0.06,55.0
57,0.1,30.0,100.0,-0.21901786815381685,-0.01,56.0
58,0.1,30.0,100.0,-0.17637905041127028,-0.07,57.0
59,0.1,30.0,100.0,0.06711728943608522,-0.03,58.0
60,0.1,30.0,100.0,0.006718691553834621,-0.08,59.0
61,0.1,30.0,100.0,-0.1635730021844113,-0.08,60.0
62,0.1,30.0,100.0,-0.05492730876580578,-0.01,61.0
63,0.1,30.0,100.0,-0.03496114156182495,-0.25,62.0
64,0.1,30.0,100.0,-0.034990410576774524,-0.02,63.0
65,0.1,30.0,100.0,-0.006521842576167214,-0.06,64.0
66,0.1,30.0,100.0,-0.23830992976556087,-0.0,65.0
67,0.1,30.0,100.0,-0.1189670850790133,-0.11,66.0
68,0.1,30.0,100.0,-0.006380899506089643,-0.24,67.0
69,0.1,30.0,100.0,-0.34984436722459733,-0.0,68.0
70,0.1,30.0,100.0,-0.08516080876958414,-0.02,69.0
71,0.1,30.0,100.0,-0.28364890268951193,-0.03,70.0
72,0.1,30.0,100.0,-0.8694283427088859,-0.0,71.0
73,0.1,30.0,100.0,-0.026738709703995323,-0.0,72.0
74,0.1,30.0,100.0,-0.12188495944491837,-0.0,73.0
75,0.1,30.0,100.0,-0.07459099262561923,-0.0,74.0
76,0.1,30.0,100.0,-0.034691882004375695,0.02,75.0
77,0.1,30.0,100.0,-0.18840077249026246,-0.0,76.0
78,0.1,30.0,100.0,-0.33406799968347106,-0.16,77.0
79,0.1,30.0,100.0,-0.0840737815450098,-0.0,78.0
80,0.1,30.0,100.0,-0.19648702187434913,-0.01,79.0
81,0.1,30.0,100.0,-0.2620626022805298,-0.05,80.0
82,0.1,30.0,100.0,-0.1992009470966963,-0.0,81.0
83,0.1,30.0,100.0,-0.6362447982870146,-0.13,82.0
84,0.1,30.0,100.0,-0.07935725580165931,-0.01,83.0
85,0.1,30.0,100.0,-0.04960803252217212,-0.11,84.0
86,0.1,30.0,100.0,0.026297174595706595,-0.19,85.0
87,0.1,30.0,100.0,-0.3193210338846261,-0.03,86.0
88,0.1,30.0,100.0,-0.00967521683346977,-0.16,87.0
89,0.1,30.0,100.0,-0.06434838707674703,-0.0,88.0
90,0.1,30.0,100.0,-0.15680169153977566,-0.12,89.0
91,0.1,30.0,100.0,-0.14431006090757106,-0.0,90.0
92,0.1,30.0,100.0,-0.14702913854356664,-0.01,91.0
93,0.1,30.0,100.0,-0.028682503518430602,-0.04,92.0
94,0.1,30.0,100.0,-0.11302127839081044,-0.02,93.0
95,0.1,30.0,100.0,-0.03639892504342053,0.11,94.0
96,0.1,30.0,100.0,-0.02570125149654965,-0.31,95.0
97,0.1,30.0,100.0,-0.04716407947801542,-0.08,96.0
98,0.1,30.0,100.0,-0.24772242741206982,-0.0,97.0
99,0.1,30.0,100.0,-0.10290505032032513,-0.17,98.0
100,0.1,30.0,100.0,-0.18644540577313934,-0.0,99.0
101,0.1,30.0,100.0,-0.07400770861013459,-0.08,100.0
102,0.1,30.0,100.0,-0.27288712582454533,-0.17,101.0
103,0.1,30.0,100.0,-0.1039821558694698,-0.08,102.0
104,0.1,30.0,100.0,-0.049709747653371016,-0.09,103.0
105,0.1,30.0,100.0,-0.1660611010110248,-0.0,104.0
106,0.1,30.0,100.0,-0.15517635044081843,-0.01,105.0
107,0.1,30.0,100.0,-0.2592092438239829,-0.0,106.0
108,0.1,30.0,100.0,-0.079103716301264,-0.0,107.0
109,0.1,30.0,100.0,-0.17494817300086635,-0.0,108.0
110,0.1,30.0,100.0,-0.08603131123444281,-0.09,109.0
111,0.1,30.0,100.0,0.17182943296544376,-1.18,110.0
112,0.1,30.0,100.0,-0.09078992733614015,-0.0,111.0
113,0.1,30.0,100.0,-0.22632233713036892,-0.08,112.0
114,0.1,30.0,100.0,-0.08269825835629932,-0.02,113.0
115,0.1,30.0,100.0,-0.1400174329138852,-0.22,114.0
116,0.1,30.0,100.0,-0.052951885526913656,-0.18,115.0
117,0.1,30.0,100.0,-0.044001071437427555,0.01,116.0
118,0.1,30.0,100.0,-0.015707994679976432,-0.05,117.0
119,0.1,30.0,100.0,-0.2045627406103026,-0.05,118.0
120,0.1,30.0,100.0,-0.11693589154230351,-0.05,119.0
121,0.1,30.0,100.0,-0.05497982646629436,-0.01,120.0
122,0.1,30.0,100.0,-0.28721840870805765,-0.0,121.0
123,0.1,30.0,100.0,-0.13553687411423745,-0.1,122.0
124,0.1,30.0,100.0,-0.14586157412547252,-0.0,123.0
125,0.1,30.0,100.0,-0.07351574195383721,-0.18,124.0
126,0.1,30.0,100.0,-0.15017323205795668,-0.13,125.0
127,0.1,30.0,100.0,-0.07128515985758348,-0.02,126.0
128,0.1,30.0,100.0,0.0023903095506737416,-0.28,127.0
129,0.1,30.0,100.0,-0.11377085753072036,-0.0,128.0
130,0.1,30.0,100.0,-0.2738557021333549,-0.15,129.0
131,0.1,30.0,100.0,-0.19765177588375402,-0.1,130.0
132,0.1,30.0,100.0,-0.10544166754073951,-0.01,131.0
133,0.1,30.0,100.0,0.03509111666075641,-0.12,132.0
134,0.1,30.0,100.0,-0.14951554585926533,-0.07,133.0
135,0.1,30.0,100.0,-0.08899039050559217,-0.0,134.0
136,0.1,30.0,100.0,-0.07088206848297485,0.2,135.0
137,0.1,30.0,100.0,-0.446837437597575,-0.07,136.0
138,0.1,30.0,100.0,-0.1998022045716712,-0.14,137.0
139,0.1,30.0,100.0,-0.010399228981647513,0.04,138.0
140,0.1,30.0,100.0,-0.0036215553086007325,-0.01,139.0
141,0.1,30.0,100.0,-0.019703308976557032,-0.01,140.0
142,0.1,30.0,100.0,-0.055469237889849456,-0.03,141.0
143,0.1,30.0,100.0,-0.05917211010855004,0.06,142.0
144,0.1,30.0,100.0,-0.35278389217470346,-0.04,143.0
145,0.1,30.0,100.0,-0.05641464241813297,-0.0,144.0
146,0.1,30.0,100.0,-0.409899909553843,-0.02,145.0
147,0.1,30.0,100.0,-0.11461547166930855,-0.02,146.0
148,0.1,30.0,100.0,-0.45992741621378075,-0.03,147.0
149,0.1,30.0,100.0,-0.08981286151533467,-0.03,148.0
150,0.1,30.0,100.0,-0.08235833402813197,-0.01,149.0
151,0.1,30.0,100.0,-0.11333052774426178,-0.01,150.0
152,0.1,30.0,100.0,-0.03911064519297054,-0.02,151.0
153,0.1,30.0,100.0,-0.09559116335207114,0.0,152.0
154,0.1,30.0,100.0,0.0628016243975111,-0.04,153.0
155,0.1,30.0,100.0,-0.14166389762135215,-0.0,154.0
156,0.1,30.0,100.0,-0.0826739741937208,-0.0,155.0
157,0.1,30.0,100.0,-0.06789807961765293,-0.01,156.0
158,0.1,30.0,100.0,-0.04700516322789332,-0.19,157.0
159,0.1,30.0,100.0,-0.3299232225790345,-0.01,158.0
160,0.1,30.0,100.0,-0.2722995091216161,-0.0,159.0
161,0.1,30.0,100.0,-0.09042015351375321,-0.0,160.0
162,0.1,30.0,100.0,-0.21387195854334445,-0.01,161.0
163,0.1,30.0,100.0,-0.24671552503381192,-0.05,162.0
164,0.1,30.0,100.0,-0.06331926257076947,-0.08,163.0
165,0.1,30.0,100.0,-0.17305351386438647,-0.09,164.0
166,0.1,30.0,100.0,-0.3398049679572809,0.07,165.0
167,0.1,30.0,100.0,-0.09720582481776914,-0.03,166.0
168,0.1,30.0,100.0,-0.060276736409908806,0.04,167.0
169,0.1,30.0,100.0,-0.5452226832595196,-0.0,168.0
170,0.1,30.0,100.0,-0.5709806394019001,-0.23,169.0
171,0.1,30.0,100.0,-0.0560750964510139,-0.02,170.0
172,0.1,30.0,100.0,-0.18817444938555666,-0.01,171.0
173,0.1,30.0,100.0,-0.19327592512106623,-0.01,172.0
174,0.1,30.0,100.0,-0.47241148719840426,-0.05,173.0
175,0.1,30.0,100.0,0.025236931237105707,-0.12,174.0
176,0.1,30.0,100.0,-0.0042556179920601785,-0.03,175.0
177,0.1,30.0,100.0,-0.09148124424006074,-0.07,176.0
178,0.1,30.0,100.0,-0.1368409967526741,-0.06,177.0
179,0.1,30.0,100.0,-0.3561406782710902,-0.02,178.0
180,0.1,30.0,100.0,-0.12886194556191793,-0.02,179.0
181,0.1,30.0,100.0,-0.24147769358645377,-0.01,180.0
182,0.1,30.0,100.0,-0.43378861209462977,-0.06,181.0
183,0.1,30.0,100.0,-0.040209249716673945,-0.0,182.0
184,0.1,30.0,100.0,-0.10163396555264925,-0.07,183.0
185,0.1,30.0,100.0,-0.14810188496561633,-0.02,184.0
186,0.1,30.0,100.0,-0.21738706282036163,-0.03,185.0
187,0.1,30.0,100.0,-0.3672551425551681,-0.06,186.0
188,0.1,30.0,100.0,-0.045485149893733735,-0.16,187.0
189,0.1,30.0,100.0,-0.2660308127510006,-0.01,188.0
190,0.1,30.0,100.0,-0.16465127972732216,-0.29,189.0
191,0.1,30.0,100.0,-0.21525931770154796,0.08,190.0
192,0.1,30.0,100.0,-0.06173192555341669,-0.29,191.0
193,0.1,30.0,100.0,-0.07982975362245015,-0.15,192.0
194,0.1,30.0,100.0,-0.20509935412738062,-0.12,193.0
195,0.1,30.0,100.0,0.0007705504163302735,-0.19,194.0
196,0.1,30.0,100.0,-0.013635358703722168,-0.01,195.0
197,0.1,30.0,100.0,-0.19006562105889588,-0.0,196.0
198,0.1,30.0,100.0,-0.047792594510944905,0.01,197.0
199,0.1,30.0,100.0,-0.2978957582525783,0.06,198.0
200,0.1,30.0,100.0,-0.044311369768451535,-0.0,199.0
201,0.1,30.0,100.0,-0.13999486662590646,-0.02,200.0
202,0.1,30.0,100.0,-0.1264957103347975,-0.03,201.0
203,0.1,30.0,100.0,-0.17680796328327156,0.06,202.0
204,0.1,30.0,100.0,-0.006094537661764754,-0.01,203.0
205,0.1,30.0,100.0,-0.5000504645239248,-0.0,204.0
206,0.1,30.0,100.0,-0.08854644306400297,-0.02,205.0
207,0.1,30.0,100.0,-0.03715271312466741,-0.1,206.0
208,0.1,30.0,100.0,-0.1290095425451899,-0.09,207.0
209,0.1,30.0,100.0,-0.056380461742258456,-0.06,208.0
210,0.1,30.0,100.0,-0.07916348463738347,-0.0,209.0
211,0.1,30.0,100.0,-0.2455427057565665,-0.0,210.0
212,0.1,30.0,100.0,-0.04987745166151429,-0.23,211.0
213,0.1,30.0,100.0,-0.051372205572683,-0.23,212.0
214,0.1,30.0,100.0,-0.14406762008047694,-0.2,213.0
215,0.1,30.0,100.0,-0.19241106397568405,-0.09,214.0
216,0.1,30.0,100.0,-0.14788314945331865,-0.01,215.0
217,0.1,30.0,100.0,-0.07308804339192973,-0.02,216.0
218,0.1,30.0,100.0,-0.3752250667429292,-0.05,217.0
219,0.1,30.0,100.0,-0.14544111953449962,-0.0,218.0
220,0.1,30.0,100.0,-0.07535870459031066,-0.15,219.0
221,0.1,30.0,100.0,-0.05531000708943652,-0.11,220.0
222,0.1,30.0,100.0,-0.3460868501459108,-0.0,221.0
223,0.1,30.0,100.0,-0.1524032522590266,-0.12,222.0
224,0.1,30.0,100.0,0.03459229897915217,-0.27,223.0
225,0.1,30.0,100.0,-0.03778568471385442,-0.02,224.0
226,0.1,30.0,100.0,-0.40215938802692613,-0.01,225.0
227,0.1,30.0,100.0,-0.15297952443850957,-0.01,226.0
228,0.1,30.0,100.0,-0.22716084025864403,-0.01,227.0
229,0.1,30.0,100.0,-0.12513156529448674,-0.38,228.0
230,0.1,30.0,100.0,-0.23875126474522138,-0.01,229.0
231,0.1,30.0,100.0,-0.7821374487423535,-0.0,230.0
232,0.1,30.0,100.0,-0.11411189145599328,-0.04,231.0
233,0.1,30.0,100.0,-0.09616813679607153,-0.2,232.0
234,0.1,30.0,100.0,-0.1209826297658974,-0.01,233.0
235,0.1,30.0,100.0,-0.07083896909819569,-0.07,234.0
236,0.1,30.0,100.0,-0.37407576777559043,-0.09,235.0
237,0.1,30.0,100.0,-0.26499657435287743,-0.0,236.0
238,0.1,30.0,100.0,-0.23918088536740031,-0.1,237.0
239,0.1,30.0,100.0,-0.15967630470421543,0.0,238.0
240,0.1,30.0,100.0,-0.46971546300116085,-0.19,239.0
241,0.1,30.0,100.0,0.029681404551675606,-0.06,240.0
242,0.1,30.0,100.0,-0.20351351744718263,-0.0,241.0
243,0.1,30.0,100.0,-0.032331883643245796,-0.07,242.0
244,0.1,30.0,100.0,-0.10869487364580552,-0.01,243.0
245,0.1,30.0,100.0,0.06478951886311668,-0.04,244.0
246,0.1,30.0,100.0,-0.2687962733406676,-0.01,245.0
247,0.1,30.0,100.0,-0.15568596941817256,-0.01,246.0
248,0.1,30.0,100.0,0.1080643768281641,0.03,247.0
249,0.1,30.0,100.0,-0.14874030065001556,-0.0,248.0
250,0.1,30.0,100.0,-0.07288655528714996,-0.01,249.0
251,0.1,30.0,100.0,-0.2643934154317292,-0.01,250.0
252,0.1,30.0,100.0,-0.20309918997352444,-0.02,251.0
253,0.1,30.0,100.0,-0.0828424590981451,-0.16,252.0
254,0.1,30.0,100.0,0.04329372872880381,0.07,253.0
255,0.1,30.0,100.0,0.08748435498913257,-0.08,254.0
256,0.1,30.0,100.0,-0.0023462383231485084,-0.02,255.0
257,0.1,30.0,100.0,-0.0707478757444397,-0.0,256.0
258,0.1,30.0,100.0,-0.14007494745288862,-0.0,257.0
259,0.1,30.0,100.0,-0.05942900385771992,-0.03,258.0
260,0.1,30.0,100.0,0.02205111001881561,-0.1,259.0
261,0.1,30.0,100.0,-0.09142138440919775,-0.04,260.0
262,0.1,30.0,100.0,-0.002845945391316307,-0.03,261.0
263,0.1,30.0,100.0,-0.07163231368851992,-0.0,262.0
264,0.1,30.0,100.0,-0.1348314939673511,0.01,263.0
265,0.1,30.0,100.0,-0.1138970937525842,-0.01,264.0
266,0.1,30.0,100.0,-0.25188594372236495,-0.02,265.0
267,0.1,30.0,100.0,-0.035711432076826255,-0.04,266.0
268,0.1,30.0,100.0,-0.21437044980089842,-0.01,267.0
269,0.1,30.0,100.0,-0.16513468307542767,-0.06,268.0
270,0.1,30.0,100.0,-0.18532923109076008,-0.01,269.0
271,0.1,30.0,100.0,-0.17385329839699243,-0.02,270.0
272,0.1,30.0,100.0,-0.4755063239090152,-0.05,271.0
273,0.1,30.0,100.0,-0.2315218452981919,-0.02,272.0
274,0.1,30.0,100.0,-0.0040879026116313446,-0.02,273.0
275,0.1,30.0,100.0,-0.13421332365331523,-0.0,274.0
276,0.1,30.0,100.0,-0.038355505755703366,-0.04,275.0
277,0.1,30.0,100.0,-0.09084814693738874,-0.18,276.0
278,0.1,30.0,100.0,-0.11055092692331119,-0.08,277.0
279,0.1,30.0,100.0,-0.2493466632275696,-0.03,278.0
280,0.1,30.0,100.0,-0.4072614613549379,-0.02,279.0
281,0.1,30.0,100.0,-0.15947493236135535,-0.01,280.0
282,0.1,30.0,100.0,-0.43060729721039703,-0.04,281.0
283,0.1,30.0,100.0,-0.13052834201411093,-0.01,282.0
284,0.1,30.0,100.0,-0.15258025016950919,-0.02,283.0
285,0.1,30.0,100.0,-0.19635637913237455,-0.09,284.0
286,0.1,30.0,100.0,-0.12273198460819482,-0.0,285.0
287,0.1,30.0,100.0,-0.03180261217988487,-0.05,286.0
288,0.1,30.0,100.0,-0.2745417828461968,-0.13,287.0
289,0.1,30.0,100.0,-0.13185940799918333,-0.03,288.0
290,0.1,30.0,100.0,-0.028834261616601964,-0.0,289.0
291,0.1,30.0,100.0,-0.019849679950376363,-0.16,290.0
292,0.1,30.0,100.0,-0.07513981182812804,-0.01,291.0
293,0.1,30.0,100.0,-0.11243678678015301,-0.02,292.0
294,0.1,30.0,100.0,-0.3582090577112586,-0.05,293.0
295,0.1,30.0,100.0,-0.15590815093042382,-0.06,294.0
296,0.1,30.0,100.0,-0.3136111257227414,-0.0,295.0
297,0.1,30.0,100.0,-0.06237461583121684,-0.07,296.0
298,0.1,30.0,100.0,-1.0222709908414078,-0.01,297.0
299,0.1,30.0,100.0,-0.15458663353671698,-0.04,298.0
300,0.1,30.0,100.0,0.004792203762600922,-0.05,299.0
301,0.1,30.0,100.0,0.0060979628843527145,-0.1,300.0
302,0.1,30.0,100.0,0.007102977775224728,-0.08,301.0
303,0.1,30.0,100.0,-0.16119296657425272,-0.03,302.0
304,0.1,30.0,100.0,-0.0018677110855302103,-0.04,303.0
305,0.1,30.0,100.0,-0.20305378475814995,0.01,304.0
306,0.1,30.0,100.0,-0.369552155182263,-0.0,305.0
307,0.1,30.0,100.0,-0.2080880276631359,-0.13,306.0
308,0.1,30.0,100.0,-0.008401302092014572,-0.64,307.0
309,0.1,30.0,100.0,-0.1614005378789563,-0.04,308.0
310,0.1,30.0,100.0,-0.30501058705501427,-0.08,309.0
311,0.1,30.0,100.0,-0.03720380316247622,-0.02,310.0
312,0.1,30.0,100.0,0.027060559446874778,0.01,311.0
313,0.1,30.0,100.0,-0.024049431015600975,-0.01,312.0
314,0.1,30.0,100.0,-0.1542559078455017,0.0,313.0
315,0.1,30.0,100.0,0.11206934829830154,-0.09,314.0
316,0.1,30.0,100.0,-0.19568670195400922,-0.05,315.0
317,0.1,30.0,100.0,-0.21037078480275112,0.02,316.0
318,0.1,30.0,100.0,-0.09169947172937368,-0.01,317.0
319,0.1,30.0,100.0,-0.2519481722541031,-0.0,318.0
320,0.1,30.0,100.0,-0.3116173779408146,-0.06,319.0
321,0.1,30.0,100.0,-0.07355976960310273,-0.09,320.0
322,0.1,30.0,100.0,-0.13061999186654877,-0.01,321.0
323,0.1,30.0,100.0,-0.24233090858632345,-0.04,322.0
324,0.1,30.0,100.0,-0.05544041776846944,-0.0,323.0
325,0.1,30.0,100.0,-0.09602963123675283,-0.08,324.0
326,0.1,30.0,100.0,-0.10230081884795113,-0.02,325.0
327,0.1,30.0,100.0,-0.05111128227507873,-0.09,326.0
328,0.1,30.0,100.0,-0.2595150630888085,0.03,327.0
329,0.1,30.0,100.0,-0.3091463842579504,-0.2,328.0
330,0.1,30.0,100.0,-0.16395486185295854,-0.01,329.0
331,0.1,30.0,100.0,-0.013949375233602979,-0.03,330.0
332,0.1,30.0,100.0,0.04422276852551734,0.07,331.0
333,0.1,30.0,100.0,-0.5921998285743945,-0.47,332.0
334,0.1,30.0,100.0,-0.48041958195538276,-0.02,333.0
335,0.1,30.0,100.0,-0.039792227376412456,-0.01,334.0
336,0.1,30.0,100.0,-0.0694359102952546,-0.04,335.0
337,0.1,30.0,100.0,-0.5928119523258376,-0.04,336.0
338,0.1,30.0,100.0,-0.27318415197403406,-0.01,337.0
339,0.1,30.0,100.0,-0.24970018931337412,-0.02,338.0
340,0.1,30.0,100.0,-0.017838163881681003,-0.29,339.0
341,0.1,30.0,100.0,-0.18217572926391915,-0.01,340.0
342,0.1,30.0,100.0,-0.1606411043772975,-0.01,341.0
343,0.1,30.0,100.0,-0.17005385944681847,-0.07,342.0
344,0.1,30.0,100.0,0.07657806055134442,-0.06,343.0
345,0.1,30.0,100.0,-0.0030633507921205448,-0.13,344.0
346,0.1,30.0,100.0,0.02280497369093859,-0.09,345.0
347,0.1,30.0,100.0,-0.3749160952972841,-0.02,346.0
348,0.1,30.0,100.0,-0.07797538686548999,-0.08,347.0
349,0.1,30.0,100.0,-0.11045696746076288,-0.05,348.0
350,0.1,30.0,100.0,-0.08678863587598133,-0.06,349.0
351,0.1,30.0,100.0,-0.023416493505925517,-0.0,350.0
352,0.1,30.0,100.0,-0.13740814150369124,-0.02,351.0
353,0.1,30.0,100.0,-0.012531573278467035,-0.0,352.0
354,0.1,30.0,100.0,-0.23629433845268047,-0.07,353.0
355,0.1,30.0,100.0,-0.18972678962039674,-0.2,354.0
356,0.1,30.0,100.0,-0.051149421817624184,-0.03,355.0
357,0.1,30.0,100.0,-0.05344228736164156,-0.07,356.0
358,0.1,30.0,100.0,-0.15619676178089387,0.03,357.0
359,0.1,30.0,100.0,-0.20058911791566877,-0.04,358.0
360,0.1,30.0,100.0,-0.10522036954949052,-0.17,359.0
361,0.1,30.0,100.0,-0.07342909873247691,-0.03,360.0
362,0.1,30.0,100.0,-0.25525601150242705,-0.06,361.0
363,0.1,30.0,100.0,-0.2883407551994531,-0.0,362.0
364,0.1,30.0,100.0,-0.07394138063624353,-0.07,363.0
365,0.1,30.0,100.0,-0.16587037972463273,-0.03,364.0
366,0.1,30.0,100.0,-0.07024058931875592,-0.01,365.0
367,0.1,30.0,100.0,-0.20963960029982154,-0.0,366.0
368,0.1,30.0,100.0,-0.09467102434697236,-0.24,367.0
369,0.1,30.0,100.0,-0.10972632870283942,-0.01,368.0
370,0.1,30.0,100.0,-0.15699953781504555,-0.12,369.0
371,0.1,30.0,100.0,-0.2884556814271082,-0.01,370.0
372,0.1,30.0,100.0,-0.17402690848987903,-0.0,371.0
373,0.1,30.0,100.0,-0.1955792149947781,-0.0,372.0
374,0.1,30.0,100.0,-0.09517880248837507,-0.0,373.0
375,0.1,30.0,100.0,0.10936092312340381,-0.31,374.0
376,0.1,30.0,100.0,-0.08227540871843289,-0.0,375.0
377,0.1,30.0,100.0,-0.21242881262155322,-0.02,376.0
378,0.1,30.0,100.0,-0.31612774848349023,-0.0,377.0
379,0.1,30.0,100.0,-0.4628917754067551,-0.02,378.0
380,0.1,30.0,100.0,-0.06628380531090512,-0.01,379.0
381,0.1,30.0,100.0,-0.20333837618998274,-0.07,380.0
382,0.1,30.0,100.0,0.07599646117532102,-0.77,381.0
383,0.1,30.0,100.0,-0.2593441960929674,-0.03,382.0
384,0.1,30.0,100.0,-0.09390069433791956,-0.05,383.0
385,0.1,30.0,100.0,-0.09410417019107245,-0.05,384.0
386,0.1,30.0,100.0,-0.18103495293955502,-0.06,385.0
387,0.1,30.0,100.0,-0.3290932936166119,-0.0,386.0
388,0.1,30.0,100.0,-0.4757852802190328,-0.06,387.0
389,0.1,30.0,100.0,-0.01818745984171575,-0.14,388.0
390,0.1,30.0,100.0,-0.04153104478110836,-0.01,389.0
391,0.1,30.0,100.0,-0.08207933077174942,-0.0,390.0
392,0.1,30.0,100.0,-0.2957280977437676,-0.03,391.0
393,0.1,30.0,100.0,-2.1842833661156975,-0.0,392.0
394,0.1,30.0,100.0,-0.1705436962863082,-0.0,393.0
395,0.1,30.0,100.0,0.011723689864410459,-0.06,394.0
396,0.1,30.0,100.0,-0.13558848389952027,-0.07,395.0
397,0.1,30.0,100.0,-0.01103858401026816,-0.07,396.0
398,0.1,30.0,100.0,-0.09100076830558086,-0.0,397.0
399,0.1,30.0,100.0,-0.4461446459859305,0.02,398.0
400,0.1,30.0,100.0,-0.11486576400182227,0.01,399.0
401,0.1,30.0,100.0,-0.044614454432214054,-0.12,400.0
402,0.1,30.0,100.0,-0.14653855680274783,0.04,401.0
403,0.1,30.0,100.0,-0.14940329591400842,-0.02,402.0
404,0.1,30.0,100.0,-0.17483326466301308,-0.01,403.0
405,0.1,30.0,100.0,-0.38767161949463425,-0.08,404.0
406,0.1,30.0,100.0,-0.10995690317724223,-0.01,405.0
407,0.1,30.0,100.0,-0.251210623718992,-0.03,406.0
408,0.1,30.0,100.0,-0.3486086115496733,-0.0,407.0
409,0.1,30.0,100.0,-0.13022581678321546,0.05,408.0
410,0.1,30.0,100.0,0.05331910984899786,0.06,409.0
411,0.1,30.0,100.0,-0.1518505298353648,0.03,410.0
412,0.1,30.0,100.0,-0.05526495070553359,0.01,411.0
413,0.1,30.0,100.0,-0.13575705492355375,-0.0,412.0
414,0.1,30.0,100.0,-0.16407991675432937,-0.0,413.0
415,0.1,30.0,100.0,-0.14858674325619825,-0.57,414.0
416,0.1,30.0,100.0,-0.21374085063900292,-0.0,415.0
417,0.1,30.0,100.0,0.11083132083751294,-0.25,416.0
418,0.1,30.0,100.0,-0.05385741164860227,-0.0,417.0
419,0.1,30.0,100.0,-0.03831071947608748,-0.06,418.0
420,0.1,30.0,100.0,-0.2073783690044025,-0.0,419.0
421,0.1,30.0,100.0,-0.2713441333390569,-0.03,420.0
422,0.1,30.0,100.0,-0.20434497346197436,-0.02,421.0
423,0.1,30.0,100.0,-0.18676440143813267,-0.06,422.0
424,0.1,30.0,100.0,-0.1993379310328697,-0.0,423.0
