,miss_perc,K,n_samples,cv_r2,test_r2,iv_dv_cor,seed
151,0.5,30.0,100.0,-0.15105208244066168,-0.0,0.5,0.0
152,0.5,30.0,100.0,-0.08677799415701211,-0.08,0.5,1.0
153,0.5,30.0,100.0,-0.057578956464396924,-0.01,0.5,2.0
154,0.5,30.0,100.0,-0.16419777835064137,-0.0,0.5,3.0
155,0.5,30.0,100.0,-0.04240644900631323,-0.1,0.5,4.0
156,0.5,30.0,100.0,-0.03653644410075585,-0.24,0.5,5.0
157,0.5,30.0,100.0,0.009570675003180495,0.07,0.5,6.0
158,0.5,30.0,100.0,-0.07949031848950328,-0.06,0.5,7.0
159,0.5,30.0,100.0,-0.44500575109801693,-0.08,0.5,8.0
160,0.5,30.0,100.0,-0.1046596383376412,-0.27,0.5,9.0
161,0.0,30.0,300.0,-0.015107179769789748,-0.04,0.0,0.0
162,0.0,30.0,300.0,-0.029096193034635443,-0.04,0.0,1.0
163,0.0,30.0,300.0,-0.06874480695694411,-0.0,0.0,2.0
164,0.0,30.0,300.0,-0.05163218356575423,-0.05,0.0,3.0
165,0.0,30.0,300.0,-0.028927495427545625,-0.0,0.0,4.0
166,0.0,30.0,300.0,-0.04914599159431332,-0.0,0.0,5.0
167,0.0,30.0,300.0,-0.013832327804432864,-0.0,0.0,6.0
168,0.0,30.0,300.0,-0.07742505924237557,-0.01,0.0,7.0
169,0.0,30.0,300.0,-0.03279975088248719,-0.01,0.0,8.0
170,0.0,30.0,300.0,-0.010588353870278854,-0.0,0.0,9.0
171,0.0,30.0,300.0,-0.013537368037452424,0.01,0.1,0.0
172,0.0,30.0,300.0,-0.029961439360457164,-0.0,0.1,1.0
173,0.0,30.0,300.0,-0.007353441216141121,-0.0,0.1,2.0
174,0.0,30.0,300.0,-0.06216578877421295,-0.01,0.1,3.0
175,0.0,30.0,300.0,-0.07576237837433837,-0.01,0.1,4.0
176,0.0,30.0,300.0,-0.07424075441569482,0.0,0.1,5.0
177,0.0,30.0,300.0,-0.04036614151662658,-0.01,0.1,6.0
178,0.0,30.0,300.0,-0.04709292528809237,-0.1,0.1,7.0
179,0.0,30.0,300.0,-0.045473547787280036,-0.02,0.1,8.0
180,0.0,30.0,300.0,-0.010129851589706496,-0.01,0.1,9.0
181,0.0,30.0,300.0,-0.010937280733998911,-0.0,0.3,0.0
182,0.0,30.0,300.0,-0.029961439360457164,-0.0,0.3,1.0
183,0.0,30.0,300.0,-0.05839776896402897,-0.0,0.3,2.0
184,0.0,30.0,300.0,0.02710319801265717,-0.04,0.3,3.0
185,0.0,30.0,300.0,-0.07576237837433837,-0.01,0.3,4.0
186,0.0,30.0,300.0,-0.07424075441569482,0.0,0.3,5.0
187,0.0,30.0,300.0,-0.013082479371835909,-0.0,0.3,6.0
188,0.0,30.0,300.0,-0.006408174921571819,0.0,0.3,7.0
189,0.0,30.0,300.0,-0.045473547787280036,-0.02,0.3,8.0
190,0.0,30.0,300.0,-0.010129851589706496,-0.01,0.3,9.0
191,0.0,30.0,300.0,-0.010937280733998911,-0.0,0.5,0.0
192,0.0,30.0,300.0,-0.029961439360457164,-0.0,0.5,1.0
193,0.0,30.0,300.0,-0.05839776896402897,-0.0,0.5,2.0
194,0.0,30.0,300.0,0.02710319801265717,-0.04,0.5,3.0
195,0.0,30.0,300.0,-0.07576237837433837,-0.01,0.5,4.0
196,0.0,30.0,300.0,-0.07424075441569482,0.0,0.5,5.0
197,0.0,30.0,300.0,-0.013082479371835909,-0.0,0.5,6.0
198,0.0,30.0,300.0,-0.006408174921571819,0.0,0.5,7.0
199,0.0,30.0,300.0,-0.045473547787280036,-0.02,0.5,8.0
200,0.0,30.0,300.0,-0.010129851589706496,-0.01,0.5,9.0
201,0.1,30.0,300.0,-0.015127150584185633,-0.04,0.0,0.0
202,0.1,30.0,300.0,-0.029096193034635443,-0.04,0.0,1.0
203,0.1,30.0,300.0,-0.06874480695694411,-0.0,0.0,2.0
204,0.1,30.0,300.0,-0.05163218356575423,-0.05,0.0,3.0
205,0.1,30.0,300.0,-0.028927495427545625,-0.0,0.0,4.0
206,0.1,30.0,300.0,-0.04914599159431332,-0.0,0.0,5.0
207,0.1,30.0,300.0,-0.013832327804432864,-0.0,0.0,6.0
208,0.1,30.0,300.0,-0.08236332394630375,-0.01,0.0,7.0
209,0.1,30.0,300.0,-0.03279975088248719,-0.01,0.0,8.0
210,0.1,30.0,300.0,-0.010588353870278854,-0.0,0.0,9.0
211,0.1,30.0,300.0,-0.00989131560971417,0.01,0.1,0.0
212,0.1,30.0,300.0,-0.024229419313995894,0.01,0.1,1.0
213,0.1,30.0,300.0,-0.0069246624443244364,-0.0,0.1,2.0
214,0.1,30.0,300.0,-0.06216578877421295,-0.01,0.1,3.0
215,0.1,30.0,300.0,-0.07623429296405737,-0.01,0.1,4.0
216,0.1,30.0,300.0,-0.07887063805623007,-0.0,0.1,5.0
217,0.1,30.0,300.0,-0.04036614151662658,-0.01,0.1,6.0
218,0.1,30.0,300.0,-0.04709292528809237,-0.1,0.1,7.0
219,0.1,30.0,300.0,-0.045473547787280036,-0.02,0.1,8.0
220,0.1,30.0,300.0,-0.010129851589706496,-0.01,0.1,9.0
221,0.1,30.0,300.0,-0.010937280733998911,-0.0,0.3,0.0
222,0.1,30.0,300.0,-0.024229419313995894,0.01,0.3,1.0
223,0.1,30.0,300.0,-0.05839776896402897,-0.0,0.3,2.0
224,0.1,30.0,300.0,0.025215017516129312,-0.03,0.3,3.0
225,0.1,30.0,300.0,-0.07623429296405737,-0.01,0.3,4.0
226,0.1,30.0,300.0,-0.07887063805623007,-0.0,0.3,5.0
227,0.1,30.0,300.0,-0.013082479371835909,-0.0,0.3,6.0
228,0.1,30.0,300.0,-0.012053605157342596,-0.01,0.3,7.0
229,0.1,30.0,300.0,-0.045473547787280036,-0.02,0.3,8.0
230,0.1,30.0,300.0,-0.010129851589706496,-0.01,0.3,9.0
231,0.1,30.0,300.0,-0.010937280733998911,-0.0,0.5,0.0
232,0.1,30.0,300.0,-0.024229419313995894,0.01,0.5,1.0
233,0.1,30.0,300.0,-0.05839776896402897,-0.0,0.5,2.0
234,0.1,30.0,300.0,0.025215017516129312,-0.03,0.5,3.0
235,0.1,30.0,300.0,-0.07623429296405737,-0.01,0.5,4.0
236,0.1,30.0,300.0,-0.07887063805623007,-0.0,0.5,5.0
237,0.1,30.0,300.0,-0.013082479371835909,-0.0,0.5,6.0
238,0.1,30.0,300.0,-0.012053605157342596,-0.01,0.5,7.0
239,0.1,30.0,300.0,-0.045473547787280036,-0.02,0.5,8.0
240,0.1,30.0,300.0,-0.010129851589706496,-0.01,0.5,9.0
241,0.3,30.0,300.0,-0.015127150584185633,-0.04,0.0,0.0
242,0.3,30.0,300.0,-0.029096193034635443,-0.04,0.0,1.0
243,0.3,30.0,300.0,-0.06874480695694411,-0.0,0.0,2.0
244,0.3,30.0,300.0,-0.05163218356575423,-0.05,0.0,3.0
245,0.3,30.0,300.0,-0.028927495427545625,-0.0,0.0,4.0
246,0.3,30.0,300.0,-0.04914599159431332,-0.0,0.0,5.0
247,0.3,30.0,300.0,-0.013796598474865718,-0.0,0.0,6.0
248,0.3,30.0,300.0,-0.06598832140888669,-0.01,0.0,7.0
249,0.3,30.0,300.0,-0.03279975088248719,-0.01,0.0,8.0
250,0.3,30.0,300.0,-0.009797586824513215,-0.0,0.0,9.0
251,0.3,30.0,300.0,-0.019920532805951276,0.01,0.1,0.0
252,0.3,30.0,300.0,-0.029961439360457164,-0.0,0.1,1.0
253,0.3,30.0,300.0,-0.007353441216141121,-0.0,0.1,2.0
254,0.3,30.0,300.0,-0.06216578877421295,-0.01,0.1,3.0
255,0.3,30.0,300.0,-0.07623429296405737,-0.01,0.1,4.0
256,0.3,30.0,300.0,-0.07887063805623007,-0.0,0.1,5.0
257,0.3,30.0,300.0,-0.04036614151662658,-0.01,0.1,6.0
258,0.3,30.0,300.0,-0.04709292528809237,-0.1,0.1,7.0
259,0.3,30.0,300.0,-0.045473547787280036,-0.02,0.1,8.0
260,0.3,30.0,300.0,-0.010129851589706496,-0.01,0.1,9.0
261,0.3,30.0,300.0,-0.010937280733998911,-0.0,0.3,0.0
262,0.3,30.0,300.0,-0.029961439360457164,-0.0,0.3,1.0
263,0.3,30.0,300.0,-0.05839776896402897,-0.0,0.3,2.0
264,0.3,30.0,300.0,-0.0020962111063558275,-0.02,0.3,3.0
265,0.3,30.0,300.0,-0.07623429296405737,-0.01,0.3,4.0
266,0.3,30.0,300.0,-0.07887063805623007,-0.0,0.3,5.0
267,0.3,30.0,300.0,-0.013082479371835909,-0.0,0.3,6.0
268,0.3,30.0,300.0,-0.00985295676371376,0.0,0.3,7.0
269,0.3,30.0,300.0,-0.045473547787280036,-0.02,0.3,8.0
270,0.3,30.0,300.0,-0.010129851589706496,-0.01,0.3,9.0
271,0.3,30.0,300.0,-0.010937280733998911,-0.0,0.5,0.0
272,0.3,30.0,300.0,-0.029961439360457164,-0.0,0.5,1.0
273,0.3,30.0,300.0,-0.05839776896402897,-0.0,0.5,2.0
274,0.3,30.0,300.0,-0.0020962111063558275,-0.02,0.5,3.0
275,0.3,30.0,300.0,-0.07623429296405737,-0.01,0.5,4.0
276,0.3,30.0,300.0,-0.07887063805623007,-0.0,0.5,5.0
277,0.3,30.0,300.0,-0.013082479371835909,-0.0,0.5,6.0
278,0.3,30.0,300.0,-0.00985295676371376,0.0,0.5,7.0
279,0.3,30.0,300.0,-0.045473547787280036,-0.02,0.5,8.0
280,0.3,30.0,300.0,-0.010129851589706496,-0.01,0.5,9.0
281,0.5,30.0,300.0,-0.015127150584185633,-0.04,0.0,0.0
282,0.5,30.0,300.0,-0.029096193034635443,-0.04,0.0,1.0
283,0.5,30.0,300.0,-0.06874480695694411,-0.0,0.0,2.0
284,0.5,30.0,300.0,-0.05163218356575423,-0.05,0.0,3.0
285,0.5,30.0,300.0,-0.028927495427545625,-0.0,0.0,4.0
286,0.5,30.0,300.0,-0.04914599159431332,-0.0,0.0,5.0
287,0.5,30.0,300.0,-0.013832327804432864,-0.0,0.0,6.0
288,0.5,30.0,300.0,-0.10198918740711652,-0.01,0.0,7.0
289,0.5,30.0,300.0,-0.03279975088248719,-0.01,0.0,8.0
290,0.5,30.0,300.0,-0.00975798324803554,-0.0,0.0,9.0
291,0.5,30.0,300.0,-0.021207761904573897,0.0,0.1,0.0
292,0.5,30.0,300.0,-0.029961439360457164,-0.0,0.1,1.0
293,0.5,30.0,300.0,-0.007353441216141121,-0.0,0.1,2.0
294,0.5,30.0,300.0,-0.06216578877421295,-0.01,0.1,3.0
295,0.5,30.0,300.0,-0.07623429296405737,-0.01,0.1,4.0
296,0.5,30.0,300.0,-0.07887063805623007,-0.0,0.1,5.0
297,0.5,30.0,300.0,-0.04036614151662658,-0.01,0.1,6.0
298,0.5,30.0,300.0,-0.04709292528809237,-0.1,0.1,7.0
299,0.5,30.0,300.0,-0.045473547787280036,-0.02,0.1,8.0
300,0.5,30.0,300.0,-0.010129851589706496,-0.01,0.1,9.0
301,0.5,30.0,300.0,-0.010937280733998911,-0.0,0.3,0.0
302,0.5,30.0,300.0,-0.029961439360457164,-0.0,0.3,1.0
303,0.5,30.0,300.0,-0.05839776896402897,-0.0,0.3,2.0
304,0.5,30.0,300.0,-0.00697242190382188,-0.01,0.3,3.0
305,0.5,30.0,300.0,-0.07623429296405737,-0.01,0.3,4.0
306,0.5,30.0,300.0,-0.07887063805623007,-0.0,0.3,5.0
307,0.5,30.0,300.0,-0.013082479371835909,-0.0,0.3,6.0
308,0.5,30.0,300.0,-0.012053605157342596,-0.01,0.3,7.0
309,0.5,30.0,300.0,-0.045473547787280036,-0.02,0.3,8.0
310,0.5,30.0,300.0,-0.010129851589706496,-0.01,0.3,9.0
311,0.5,30.0,300.0,-0.010937280733998911,-0.0,0.5,0.0
312,0.5,30.0,300.0,-0.029961439360457164,-0.0,0.5,1.0
313,0.5,30.0,300.0,-0.05839776896402897,-0.0,0.5,2.0
314,0.5,30.0,300.0,-0.00697242190382188,-0.01,0.5,3.0
315,0.5,30.0,300.0,-0.07623429296405737,-0.01,0.5,4.0
316,0.5,30.0,300.0,-0.07887063805623007,-0.0,0.5,5.0
317,0.5,30.0,300.0,-0.013082479371835909,-0.0,0.5,6.0
318,0.5,30.0,300.0,-0.012053605157342596,-0.01,0.5,7.0
319,0.5,30.0,300.0,-0.045473547787280036,-0.02,0.5,8.0
320,0.5,30.0,300.0,-0.010129851589706496,-0.01,0.5,9.0
321,0.0,30.0,1000.0,-0.007916912224051043,-0.0,0.0,0.0
322,0.0,30.0,1000.0,-0.0033597298439605795,-0.0,0.0,1.0
323,0.0,30.0,1000.0,-0.016666704528300835,-0.0,0.0,2.0
324,0.0,30.0,1000.0,-0.009352851354766845,-0.0,0.0,3.0
325,0.0,30.0,1000.0,-0.004065901942833916,-0.01,0.0,4.0
326,0.0,30.0,1000.0,-0.004688792937104269,-0.0,0.0,5.0
327,0.0,30.0,1000.0,-0.0069621872956235455,-0.0,0.0,6.0
328,0.0,30.0,1000.0,-0.011231550125763868,-0.02,0.0,7.0
329,0.0,30.0,1000.0,-0.010896823237553255,-0.08,0.0,8.0
330,0.0,30.0,1000.0,-0.0013417407203833776,-0.0,0.0,9.0
331,0.0,30.0,1000.0,-0.01160212334043198,-0.01,0.1,0.0
332,0.0,30.0,1000.0,-0.012463918073048719,-0.01,0.1,1.0
333,0.0,30.0,1000.0,-0.01445379139175471,-0.0,0.1,2.0
334,0.0,30.0,1000.0,-0.002545555019973067,-0.0,0.1,3.0
335,0.0,30.0,1000.0,-0.030367305718649807,-0.0,0.1,4.0
336,0.0,30.0,1000.0,-0.009757089568063116,-0.0,0.1,5.0
337,0.0,30.0,1000.0,-0.007380275280762882,-0.0,0.1,6.0
338,0.0,30.0,1000.0,-0.005852676727512085,-0.0,0.1,7.0
339,0.0,30.0,1000.0,-0.018745634015306267,-0.0,0.1,8.0
340,0.0,30.0,1000.0,0.0017090739064510752,0.0,0.1,9.0
341,0.0,30.0,1000.0,-0.01160212334043198,-0.01,0.3,0.0
342,0.0,30.0,1000.0,-0.012463918073048719,-0.01,0.3,1.0
343,0.0,30.0,1000.0,-0.01445379139175471,-0.0,0.3,2.0
344,0.0,30.0,1000.0,-0.002545555019973067,-0.0,0.3,3.0
345,0.0,30.0,1000.0,-0.030367305718649807,-0.0,0.3,4.0
346,0.0,30.0,1000.0,-0.009757089568063116,-0.0,0.3,5.0
347,0.0,30.0,1000.0,-0.007380275280762882,-0.0,0.3,6.0
348,0.0,30.0,1000.0,-0.005852676727512085,-0.0,0.3,7.0
349,0.0,30.0,1000.0,-0.018745634015306267,-0.0,0.3,8.0
350,0.0,30.0,1000.0,0.0017090739064510752,0.0,0.3,9.0
351,0.0,30.0,1000.0,-0.01160212334043198,-0.01,0.5,0.0
352,0.0,30.0,1000.0,-0.012463918073048719,-0.01,0.5,1.0
353,0.0,30.0,1000.0,-0.01445379139175471,-0.0,0.5,2.0
354,0.0,30.0,1000.0,-0.002545555019973067,-0.0,0.5,3.0
355,0.0,30.0,1000.0,-0.030367305718649807,-0.0,0.5,4.0
356,0.0,30.0,1000.0,-0.009757089568063116,-0.0,0.5,5.0
357,0.0,30.0,1000.0,-0.007380275280762882,-0.0,0.5,6.0
358,0.0,30.0,1000.0,-0.005852676727512085,-0.0,0.5,7.0
359,0.0,30.0,1000.0,-0.018745634015306267,-0.0,0.5,8.0
360,0.0,30.0,1000.0,0.0017090739064510752,0.0,0.5,9.0
361,0.1,30.0,1000.0,-0.007916912224051043,-0.0,0.0,0.0
362,0.1,30.0,1000.0,-0.0033597298439605795,-0.0,0.0,1.0
363,0.1,30.0,1000.0,-0.016666704528300835,-0.0,0.0,2.0
364,0.1,30.0,1000.0,-0.009352851354766845,-0.0,0.0,3.0
365,0.1,30.0,1000.0,-0.004065901942833916,-0.01,0.0,4.0
366,0.1,30.0,1000.0,-0.004688792937104269,-0.0,0.0,5.0
367,0.1,30.0,1000.0,-0.0069621872956235455,-0.0,0.0,6.0
368,0.1,30.0,1000.0,-0.011231550125763868,-0.02,0.0,7.0
369,0.1,30.0,1000.0,-0.010896823237553255,-0.08,0.0,8.0
370,0.1,30.0,1000.0,-0.0013417407203833776,-0.0,0.0,9.0
371,0.1,30.0,1000.0,-0.01160212334043198,-0.01,0.1,0.0
372,0.1,30.0,1000.0,-0.012463918073048719,-0.01,0.1,1.0
373,0.1,30.0,1000.0,-0.01445379139175471,-0.0,0.1,2.0
374,0.1,30.0,1000.0,-0.002545555019973067,-0.0,0.1,3.0
375,0.1,30.0,1000.0,-0.030367305718649807,-0.0,0.1,4.0
